_ - personal - last_name,_ - personal - first_name,_ - personal - degree,_ - personal - birthyear,_ - personal - gender,_ - personal - education,_ - personal - profession,_ - party,_ - committees - _ - name,_ - committees - _ - role,_ - personal - location - city,_ - personal - location - postal_code,_ - parliament - name,_ - parliament - retired,_ - parliament - joined,_ - constituency - won,_ - constituency - name,_ - constituency - number,_ - constituency - result
Razavi,Nicole,Dr.,1965,female,Studienrätin,MdL,CDU,Ausschuss für Soziales und Integration,Alternate member,Salach,,Baden-Württemberg,,,true,Geislingen,11,"28,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,"Ausschuss für Kultus, Jugend und Sport",Member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,Petitionsausschuss,Member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,Ausschuss für Finanzen,Alternate member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,Ausschuss für Soziales und Integration,Alternate member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,Ausschuss für Verkehr,Alternate member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,Parlamentarisches Kontrollgremium,Alternate member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,Ständiger Ausschuss,Alternate member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Alternate member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Lorek,Siegfried,Dr.,1977,male,"Diplom-Verwaltungswirt Polizei (FH) und M.A. im Studiengang ""Öffentliche Verwaltung - Polizeimanagement""",MdL,CDU,Wahlprüfungsausschuss,Alternate member,Winnenden,,Baden-Württemberg,,,false,Waiblingen,15,"26,2"
Kern,Manfred,Dr.,1958,male,"Studium der Architektur und Verkehrswesen und Touristik mit Abschluss Diplom-Betriebswirt (FH). Steuerberater, vereidigter Buchprüfer.",MdL,DIE GRÜNEN,Ausschuss für Europa und Internationales,Member,Schwetzingen,68723,Baden-Württemberg,,,true,Schwetzingen,40,"26,6"
Kern,Manfred,Dr.,1958,male,"Studium der Architektur und Verkehrswesen und Touristik mit Abschluss Diplom-Betriebswirt (FH). Steuerberater, vereidigter Buchprüfer.",MdL,DIE GRÜNEN,Ausschuss für Finanzen,Member,Schwetzingen,,Baden-Württemberg,,,true,Schwetzingen,40,"26,6"
Kern,Manfred,Dr.,1958,male,"Studium der Architektur und Verkehrswesen und Touristik mit Abschluss Diplom-Betriebswirt (FH). Steuerberater, vereidigter Buchprüfer.",MdL,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Schwetzingen,,Baden-Württemberg,,,true,Schwetzingen,40,"26,6"
Kern,Manfred,Dr.,1958,male,"Studium der Architektur und Verkehrswesen und Touristik mit Abschluss Diplom-Betriebswirt (FH). Steuerberater, vereidigter Buchprüfer.",MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Schwetzingen,,Baden-Württemberg,,,true,Schwetzingen,40,"26,6"
Kern,Manfred,Dr.,1958,male,"Studium der Architektur und Verkehrswesen und Touristik mit Abschluss Diplom-Betriebswirt (FH). Steuerberater, vereidigter Buchprüfer.",MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Schwetzingen,,Baden-Württemberg,,,true,Schwetzingen,40,"26,6"
Kern,Manfred,Dr.,1958,male,"Studium der Architektur und Verkehrswesen und Touristik mit Abschluss Diplom-Betriebswirt (FH). Steuerberater, vereidigter Buchprüfer.",MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Schwetzingen,,Baden-Württemberg,,,true,Schwetzingen,40,"26,6"
Kern,Manfred,Dr.,1958,male,"Studium der Architektur und Verkehrswesen und Touristik mit Abschluss Diplom-Betriebswirt (FH). Steuerberater, vereidigter Buchprüfer.",MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Schwetzingen,,Baden-Württemberg,,,true,Schwetzingen,40,"26,6"
Kern,Manfred,Dr.,1958,male,"Studium der Architektur und Verkehrswesen und Touristik mit Abschluss Diplom-Betriebswirt (FH). Steuerberater, vereidigter Buchprüfer.",MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Schwetzingen,,Baden-Württemberg,,,true,Schwetzingen,40,"26,6"
Kern,Manfred,Dr.,1958,male,"Studium der Architektur und Verkehrswesen und Touristik mit Abschluss Diplom-Betriebswirt (FH). Steuerberater, vereidigter Buchprüfer.",MdL,DIE GRÜNEN,Petitionsausschuss,Alternate member,Schwetzingen,,Baden-Württemberg,,,true,Schwetzingen,40,"26,6"
Kern,Manfred,Dr.,1958,male,"Studium der Architektur und Verkehrswesen und Touristik mit Abschluss Diplom-Betriebswirt (FH). Steuerberater, vereidigter Buchprüfer.",MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Schwetzingen,,Baden-Württemberg,,,true,Schwetzingen,40,"26,6"
Lucha,Manfred,Dr.,1961,male,Diplom-Sozialarbeiter. Gelernter Chemiewerker und Krankenpfleger. Master in Management im Sozial- und Gesundheitswesen (MBA).,"MdL, Minister für Soziales und Integration",DIE GRÜNEN,,,Ravensburg,88239,Baden-Württemberg,,,true,Ravensburg,69,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Member,Vaihingen,71665,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Vaihingen,,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Vaihingen,,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Vaihingen,,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Vaihingen,,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Vaihingen,,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Vaihingen,,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Vaihingen,,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Vaihingen,,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,Petitionsausschuss,Alternate member,Vaihingen,,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Rösler,Markus,Dr.,1961,male,Diplom-Landschaftsplaner. Doktorarbeit zu Arbeitsplätzen und Naturschutz und Biosphärengebiet.,MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Vaihingen,,Baden-Württemberg,,,true,Vaihingen,13,"33,1"
Widenmeyer,Markus,Dr.,1973,male,"Dipl.-Chemiker, M. A. (Philosophie) ",MdL,AfD,,,Vaihingen,,Baden-Württemberg,2018-01-23,2018-01-01,false,Böblingen,5,"16,5"
Hahn,Martin,Dr.,1963,male,Landwirtschaftsmeister,MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Überlingen,88662,Baden-Württemberg,,,true,Bodensee,67,"35,7"
Hahn,Martin,Dr.,1963,male,Landwirtschaftsmeister,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Überlingen,,Baden-Württemberg,,,true,Bodensee,67,"35,7"
Hahn,Martin,Dr.,1963,male,Landwirtschaftsmeister,MdL,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Überlingen,,Baden-Württemberg,,,true,Bodensee,67,"35,7"
Hahn,Martin,Dr.,1963,male,Landwirtschaftsmeister,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Überlingen,,Baden-Württemberg,,,true,Bodensee,67,"35,7"
Hahn,Martin,Dr.,1963,male,Landwirtschaftsmeister,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Überlingen,,Baden-Württemberg,,,true,Bodensee,67,"35,7"
Hahn,Martin,Dr.,1963,male,Landwirtschaftsmeister,MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Überlingen,,Baden-Württemberg,,,true,Bodensee,67,"35,7"
Hahn,Martin,Dr.,1963,male,Landwirtschaftsmeister,MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Überlingen,,Baden-Württemberg,,,true,Bodensee,67,"35,7"
Hahn,Martin,Dr.,1963,male,Landwirtschaftsmeister,MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Überlingen,,Baden-Württemberg,,,true,Bodensee,67,"35,7"
Rivoir,Martin,Dr.,1960,male,Dipl.-Ing. Elektrotechnik,MdL. Geschäftsführer der traffico GmbH (Photovoltaik),SPD,Ausschuss für Verkehr,Member,Ulm,,Baden-Württemberg,,,false,Ulm,64,"14,7"
Rivoir,Martin,Dr.,1960,male,Dipl.-Ing. Elektrotechnik,MdL. Geschäftsführer der traffico GmbH (Photovoltaik),SPD,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Ulm,,Baden-Württemberg,,,false,Ulm,64,"14,7"
Rivoir,Martin,Dr.,1960,male,Dipl.-Ing. Elektrotechnik,MdL. Geschäftsführer der traffico GmbH (Photovoltaik),SPD,Ausschuss für Finanzen,Alternate member,Ulm,,Baden-Württemberg,,,false,Ulm,64,"14,7"
Rivoir,Martin,Dr.,1960,male,Dipl.-Ing. Elektrotechnik,MdL. Geschäftsführer der traffico GmbH (Photovoltaik),SPD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Ulm,,Baden-Württemberg,,,false,Ulm,64,"14,7"
Rivoir,Martin,Dr.,1960,male,Dipl.-Ing. Elektrotechnik,MdL. Geschäftsführer der traffico GmbH (Photovoltaik),SPD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Ulm,,Baden-Württemberg,,,false,Ulm,64,"14,7"
Rivoir,Martin,Dr.,1960,male,Dipl.-Ing. Elektrotechnik,MdL. Geschäftsführer der traffico GmbH (Photovoltaik),SPD,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Ulm,,Baden-Württemberg,,,false,Ulm,64,"14,7"
Rivoir,Martin,Dr.,1960,male,Dipl.-Ing. Elektrotechnik,MdL. Geschäftsführer der traffico GmbH (Photovoltaik),SPD,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Alternate member,Ulm,,Baden-Württemberg,,,false,Ulm,64,"14,7"
Grath,Martin,Dr.,1960,male,"Bäckermeister, Betriebswirt des Handwerks","MdL, Ökobäcker",DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Member,Heidenheim,89518,Baden-Württemberg,,,true,Heidenheim,24,"26,1"
Grath,Martin,Dr.,1960,male,"Bäckermeister, Betriebswirt des Handwerks","MdL, Ökobäcker",DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Heidenheim,,Baden-Württemberg,,,true,Heidenheim,24,"26,1"
Grath,Martin,Dr.,1960,male,"Bäckermeister, Betriebswirt des Handwerks","MdL, Ökobäcker",DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Heidenheim,,Baden-Württemberg,,,true,Heidenheim,24,"26,1"
Grath,Martin,Dr.,1960,male,"Bäckermeister, Betriebswirt des Handwerks","MdL, Ökobäcker",DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Heidenheim,,Baden-Württemberg,,,true,Heidenheim,24,"26,1"
Grath,Martin,Dr.,1960,male,"Bäckermeister, Betriebswirt des Handwerks","MdL, Ökobäcker",DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Heidenheim,,Baden-Württemberg,,,true,Heidenheim,24,"26,1"
Grath,Martin,Dr.,1960,male,"Bäckermeister, Betriebswirt des Handwerks","MdL, Ökobäcker",DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Heidenheim,,Baden-Württemberg,,,true,Heidenheim,24,"26,1"
Grath,Martin,Dr.,1960,male,"Bäckermeister, Betriebswirt des Handwerks","MdL, Ökobäcker",DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Heidenheim,,Baden-Württemberg,,,true,Heidenheim,24,"26,1"
Grath,Martin,Dr.,1960,male,"Bäckermeister, Betriebswirt des Handwerks","MdL, Ökobäcker",DIE GRÜNEN,Petitionsausschuss,Alternate member,Heidenheim,,Baden-Württemberg,,,true,Heidenheim,24,"26,1"
Schreiner,Felix,Dr.,1986,male,"Bäckermeister, Betriebswirt des Handwerks","Abgeordneter,  MdL",CDU,,,Heidenheim,,Baden-Württemberg,2017-10-24,,true,Waldshut,59,"30,8"
Aras,Muhterem,Dr.,1966,female,Studium der Wirtschaftswissenschaften,MdL. Eigenes Steuerberatungsbüro.,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Chairman,Stuttgart,,Baden-Württemberg,,,true,Stuttgart I,1,"42,4"
Erikli,Nese,Dr.,1981,female,Studium der Wirtschaftswissenschaften,Projektmanagerin,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Member,Konstanz,,Baden-Württemberg,,,true,Konstanz,56,"39,6"
Erikli,Nese,Dr.,1981,female,Studium der Wirtschaftswissenschaften,Projektmanagerin,DIE GRÜNEN,Ständiger Ausschuss,Member,Konstanz,,Baden-Württemberg,,,true,Konstanz,56,"39,6"
Erikli,Nese,Dr.,1981,female,Studium der Wirtschaftswissenschaften,Projektmanagerin,DIE GRÜNEN,"Untersuchungsausschuss ""Zulagen Ludwigsburg""",Member,Konstanz,,Baden-Württemberg,,,true,Konstanz,56,"39,6"
Erikli,Nese,Dr.,1981,female,Studium der Wirtschaftswissenschaften,Projektmanagerin,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Konstanz,,Baden-Württemberg,,,true,Konstanz,56,"39,6"
Erikli,Nese,Dr.,1981,female,Studium der Wirtschaftswissenschaften,Projektmanagerin,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Konstanz,,Baden-Württemberg,,,true,Konstanz,56,"39,6"
Erikli,Nese,Dr.,1981,female,Studium der Wirtschaftswissenschaften,Projektmanagerin,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Konstanz,,Baden-Württemberg,,,true,Konstanz,56,"39,6"
Erikli,Nese,Dr.,1981,female,Studium der Wirtschaftswissenschaften,Projektmanagerin,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Konstanz,,Baden-Württemberg,,,true,Konstanz,56,"39,6"
Erikli,Nese,Dr.,1981,female,Studium der Wirtschaftswissenschaften,Projektmanagerin,DIE GRÜNEN,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Alternate member,Konstanz,,Baden-Württemberg,,,true,Konstanz,56,"39,6"
Hoffmeister-Kraut,Nicole,Dr.,1972,female,Betriebswirtin,"MdL, Ministerin für Wirtschaft, Arbeit und Wohnungsbau",CDU,,,Balingen,,Baden-Württemberg,,,true,Balingen,63,"29,4"
Niemann,Jutta,Dr.,1970,female,Physikerin,MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Member,Schwäbisch Hall,74523,Baden-Württemberg,,,true,Schwäbisch Hall,22,"27,5"
Niemann,Jutta,Dr.,1970,female,Physikerin,MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Schwäbisch Hall,,Baden-Württemberg,,,true,Schwäbisch Hall,22,"27,5"
Niemann,Jutta,Dr.,1970,female,Physikerin,MdL,DIE GRÜNEN,Ausschuss für Verkehr,Member,Schwäbisch Hall,,Baden-Württemberg,,,true,Schwäbisch Hall,22,"27,5"
Niemann,Jutta,Dr.,1970,female,Physikerin,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Schwäbisch Hall,,Baden-Württemberg,,,true,Schwäbisch Hall,22,"27,5"
Niemann,Jutta,Dr.,1970,female,Physikerin,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Schwäbisch Hall,,Baden-Württemberg,,,true,Schwäbisch Hall,22,"27,5"
Niemann,Jutta,Dr.,1970,female,Physikerin,MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Schwäbisch Hall,,Baden-Württemberg,,,true,Schwäbisch Hall,22,"27,5"
Niemann,Jutta,Dr.,1970,female,Physikerin,MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Schwäbisch Hall,,Baden-Württemberg,,,true,Schwäbisch Hall,22,"27,5"
Niemann,Jutta,Dr.,1970,female,Physikerin,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Schwäbisch Hall,,Baden-Württemberg,,,true,Schwäbisch Hall,22,"27,5"
Niemann,Jutta,Dr.,1970,female,Physikerin,MdL,DIE GRÜNEN,Petitionsausschuss,Alternate member,Schwäbisch Hall,,Baden-Württemberg,,,true,Schwäbisch Hall,22,"27,5"
Nemeth,Paul,Dr.,1965,male,Industriekaufmann,MdL,CDU,Ausschuss für Europa und Internationales,Member,Stuttgart,70173,Baden-Württemberg,,,false,Böblingen,5,"27,6"
Nemeth,Paul,Dr.,1965,male,Industriekaufmann,MdL,CDU,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Stuttgart,,Baden-Württemberg,,,false,Böblingen,5,"27,6"
Nemeth,Paul,Dr.,1965,male,Industriekaufmann,MdL,CDU,Ausschuss für Finanzen,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Böblingen,5,"27,6"
Nemeth,Paul,Dr.,1965,male,Industriekaufmann,MdL,CDU,Ausschuss für Soziales und Integration,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Böblingen,5,"27,6"
Nemeth,Paul,Dr.,1965,male,Industriekaufmann,MdL,CDU,Ausschuss für Verkehr,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Böblingen,5,"27,6"
Nemeth,Paul,Dr.,1965,male,Industriekaufmann,MdL,CDU,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Stuttgart,,Baden-Württemberg,,,false,Böblingen,5,"27,6"
Nemeth,Paul,Dr.,1965,male,Industriekaufmann,MdL,CDU,Ständiger Ausschuss,Alternate member,Stuttgart,,Baden-Württemberg,,,false,Böblingen,5,"27,6"
Hofelich,Peter,Dr.,1952,male,Diplom-Verwaltungswissenschaftler,MdL,SPD,Ausschuss für Europa und Internationales,Member,Salach,73084,Baden-Württemberg,,,false,Göppingen,10,"14,8"
Hofelich,Peter,Dr.,1952,male,Diplom-Verwaltungswissenschaftler,MdL,SPD,Ausschuss für Finanzen,Member,Salach,,Baden-Württemberg,,,false,Göppingen,10,"14,8"
Hofelich,Peter,Dr.,1952,male,Diplom-Verwaltungswissenschaftler,MdL,SPD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Salach,,Baden-Württemberg,,,false,Göppingen,10,"14,8"
Hofelich,Peter,Dr.,1952,male,Diplom-Verwaltungswissenschaftler,MdL,SPD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Salach,,Baden-Württemberg,,,false,Göppingen,10,"14,8"
Hofelich,Peter,Dr.,1952,male,Diplom-Verwaltungswissenschaftler,MdL,SPD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Salach,,Baden-Württemberg,,,false,Göppingen,10,"14,8"
Hofelich,Peter,Dr.,1952,male,Diplom-Verwaltungswissenschaftler,MdL,SPD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Salach,,Baden-Württemberg,,,false,Göppingen,10,"14,8"
Hofelich,Peter,Dr.,1952,male,Diplom-Verwaltungswissenschaftler,MdL,SPD,Petitionsausschuss,Alternate member,Salach,,Baden-Württemberg,,,false,Göppingen,10,"14,8"
Häffner,Petra,Dr.,1964,female,"Ausbildung zur Sport- und Gymnastiklehrerin, Physiotherapeutin und Heilpraktikerin",MdL,DIE GRÜNEN,"Untersuchungsausschuss ""Rechtsterrorismus/NSU BW II""",Vice-Chairman,Schorndorf,73614,Baden-Württemberg,,,true,Schorndorf,16,"27,1"
Häffner,Petra,Dr.,1964,female,"Ausbildung zur Sport- und Gymnastiklehrerin, Physiotherapeutin und Heilpraktikerin",MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Schorndorf,,Baden-Württemberg,,,true,Schorndorf,16,"27,1"
Häffner,Petra,Dr.,1964,female,"Ausbildung zur Sport- und Gymnastiklehrerin, Physiotherapeutin und Heilpraktikerin",MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Member,Schorndorf,,Baden-Württemberg,,,true,Schorndorf,16,"27,1"
Häffner,Petra,Dr.,1964,female,"Ausbildung zur Sport- und Gymnastiklehrerin, Physiotherapeutin und Heilpraktikerin",MdL,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Schorndorf,,Baden-Württemberg,,,true,Schorndorf,16,"27,1"
Häffner,Petra,Dr.,1964,female,"Ausbildung zur Sport- und Gymnastiklehrerin, Physiotherapeutin und Heilpraktikerin",MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Schorndorf,,Baden-Württemberg,,,true,Schorndorf,16,"27,1"
Häffner,Petra,Dr.,1964,female,"Ausbildung zur Sport- und Gymnastiklehrerin, Physiotherapeutin und Heilpraktikerin",MdL,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Schorndorf,,Baden-Württemberg,,,true,Schorndorf,16,"27,1"
Häffner,Petra,Dr.,1964,female,"Ausbildung zur Sport- und Gymnastiklehrerin, Physiotherapeutin und Heilpraktikerin",MdL,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Schorndorf,,Baden-Württemberg,,,true,Schorndorf,16,"27,1"
